customer_id,program_id,membership_start_date
560,2,2024-02-28
451,2,2023-12-09
842,2,2024-05-14
583,2,2024-06-10
822,1,2023-01-28
446,1,2024-06-09
999,2,2023-12-22
690,1,2023-10-21
678,2,2024-07-15
309,1,2024-06-20
100,3,2024-03-23
627,2,2023-01-31
390,1,2022-10-24
361,2,2023-08-09
741,1,2024-07-09
217,1,2024-07-08
776,1,2023-01-11
828,2,2024-04-20
650,1,2023-10-03
255,1,2024-06-08
394,2,2024-03-26
944,2,2024-05-26
145,2,2023-05-07
896,1,2024-05-31
25,1,2023-09-03
347,2,2024-05-05
9,3,2023-03-15
441,1,2023-12-16
301,2,2022-10-24
103,3,2024-05-04
260,3,2024-03-26
734,1,2023-04-24
911,1,2022-10-09
606,2,2022-03-16
142,1,2024-07-11
538,2,2022-12-05
236,2,2024-03-01
187,1,2024-03-17
590,1,2023-12-21
605,1,2024-07-19
253,1,2024-06-07
183,2,2024-06-12
443,1,2022-12-12
773,1,2023-08-01
221,3,2022-01-15
163,2,2023-07-18
351,2,2023-10-29
555,1,2023-08-21
672,2,2024-07-17
725,3,2024-06-03
754,1,2023-07-11
546,1,2022-08-01
794,3,2023-07-30
756,1,2024-07-10
953,1,2024-07-17
937,2,2024-03-18
906,1,2024-06-26
736,3,2023-07-28
444,2,2023-03-19
444,1,2022-05-15
847,2,2023-07-01
695,3,2024-04-25
794,2,2023-05-22
620,2,2024-03-27
274,3,2022-12-03
284,2,2023-07-03
668,2,2024-01-11
664,1,2024-02-19
369,1,2023-07-18
283,1,2023-09-11
542,2,2024-03-21
11,2,2023-05-22
676,1,2023-10-07
16,2,2024-02-20
815,2,2022-10-23
658,1,2024-01-15
159,1,2024-06-13
157,1,2024-02-24
832,2,2023-05-23
404,1,2023-07-13
48,1,2024-07-08
956,1,2023-09-27
77,2,2022-09-03
340,3,2023-03-26
189,1,2024-01-12
951,2,2024-07-16
406,2,2023-11-27
475,1,2022-12-01
880,3,2024-02-05
913,2,2024-06-22
401,2,2023-10-28
684,2,2023-03-11
100,2,2022-09-16
275,1,2024-03-26
259,3,2024-07-17
522,1,2024-07-10
435,1,2023-10-09
193,1,2022-02-25
812,1,2024-06-04
78,3,2024-02-21
814,2,2023-12-19
377,2,2024-06-25
358,1,2023-08-19
71,2,2023-01-13
515,2,2024-05-17
744,2,2024-05-14
991,3,2024-05-01
965,1,2024-04-15
597,2,2024-04-05
477,2,2024-07-16
620,3,2023-11-08
491,2,2024-03-15
774,2,2024-07-10
50,1,2023-01-02
742,3,2023-12-02
998,1,2024-02-15
71,1,2023-12-19
638,2,2024-07-18
118,1,2023-11-08
15,2,2024-06-07
568,1,2024-06-27
155,1,2024-05-18
64,2,2023-08-06
683,2,2024-06-24
180,2,2023-07-28
615,3,2024-01-14
384,3,2024-06-08
898,2,2022-05-30
876,1,2024-04-24
652,1,2024-07-10
438,1,2024-04-01
308,3,2023-08-04
289,2,2024-01-16
950,1,2023-12-20
852,2,2023-04-24
286,1,2023-05-09
187,2,2024-03-30
228,1,2024-06-08
381,2,2022-11-13
254,2,2024-06-25
235,1,2023-12-09
803,1,2023-12-05
680,2,2022-09-18
229,2,2023-07-28
993,2,2023-10-20
579,1,2024-05-31
648,1,2024-03-07
288,3,2023-02-19
744,3,2023-11-11
766,1,2024-06-22
411,1,2022-12-08
289,3,2024-06-01
484,1,2023-07-21
429,2,2022-10-29
